CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90798609,2018,2018-08-27,9740,2018-08-20,1513,016849,,1,2,9,4000,0,3,5,,2,021,"LAS TABLAS ROAD","BENNETT WAY",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.554351806640625,-120.71424102783203,"SAN LUIS OBISPO",UNINCORPORATED,-120.71424102783203,35.554389953613281
90798908,2018,2018-08-27,9745,2018-08-24,1640,017097,,5,2,9,4000,0,3,5,,2,003,"BUCKLEY RD","ESPERANZA LN",450.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.235828399658203,-120.66182708740234,"SAN LUIS OBISPO",UNINCORPORATED,-120.66177368164062,35.235794067382812
90799256,2018,2018-08-27,9745,2018-08-12,1240,016773,,7,1,9,4000,0,1,3,,1,043,"SR-1 SOUTHBOUND","CALLENDER RD",0.00,,Y,A,-,Y,,,1,,,,,,S,Y,1,1,0,2,A,-,08,22100,B,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",35.054649353027344,-120.59561920166016,"SAN LUIS OBISPO",UNINCORPORATED,-120.59580230712891,35.054618835449219
90799341,2018,2018-08-27,9745,2018-08-20,1727,017968,,1,2,9,4000,0,1,2,,2,303,"US-101 S/B","AVILA BEACH DRIVE",45.00,S,N,A,-,Y,,,101,,,,,,S,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,G,25,1,0,0,0,0,0,0,0,0,"- ","- ",35.179908752441406,-120.69972229003906,"SAN LUIS OBISPO",UNINCORPORATED,-120.69970703125,35.179920196533203
90799510,2018,2018-09-28,9740,2018-08-04,1400,018995,,6,2,9,4000,0,3,5,,2,017,"RAMADA DR","COW MEADOW PL",617.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",35.569751739501953,-120.69950866699219,"SAN LUIS OBISPO",UNINCORPORATED,-120.69950866699219,35.569843292236328
90799762,2018,2018-08-28,9745,2018-08-27,1345,017151,,1,1,9,4000,0,1,3,,2,023,"SR-1 SOUTHBOUND","KANSAS AVE",1056.00,N,N,A,-,Y,,,1,,,,,,S,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.322021484375,-120.71939086914062,"SAN LUIS OBISPO",UNINCORPORATED,-120.71936798095703,35.32208251953125
90800167,2018,2018-08-28,9745,2018-08-15,1743,017857,,3,2,9,4000,0,1,3,,1,043,SR-1,"GRACIA WAY",724.00,N,N,A,-,Y,,,1,,,,,,,Y,2,0,2,2,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,1,0,0,0,0,0,0,2,"- ","- ",35.096481323242188,-120.58142852783203,"SAN LUIS OBISPO",UNINCORPORATED,-120.58147430419922,35.096477508544922
90800558,2018,2018-08-29,9740,2018-08-17,1135,013133,,5,1,9,4000,0,3,5,,2,022,"THEATRE DR","VIA ROBLES",150.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.573928833007812,-120.69825744628906,"SAN LUIS OBISPO",UNINCORPORATED,-120.69823455810547,35.574138641357422
90800696,2018,2018-08-29,9740,2018-08-28,1713,016849,,2,2,9,4000,0,3,5,,2,021,"LAS TABLAS ROAD","BENNETT WAY",102.00,W,N,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",35.554378509521484,-120.71469879150391,"SAN LUIS OBISPO",UNINCORPORATED,-120.71458435058594,35.554389953613281
90800798,2018,2018-08-29,9745,2018-08-26,1245,016773,,7,1,9,4000,0,2,4,,1,025,"LOS OSOS VALLEY RD","PALISADES AVE",303.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.311859130859375,-120.83577728271484,"SAN LUIS OBISPO",UNINCORPORATED,-120.83555603027344,35.311729431152344
90801072,2018,2018-08-29,9745,2018-08-21,1225,016390,,2,1,9,4000,0,2,4,,1,053,"POMEROY ROAD","LOS BERROS ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.078571319580078,-120.54255676269531,"SAN LUIS OBISPO",UNINCORPORATED,-120.54252624511719,35.078609466552734
90803326,2018,2018-08-31,9745,2018-08-21,0938,015144,,2,1,9,4000,0,1,3,,1,041,SR-1,"21ST STREET",0.00,,Y,B,-,Y,,,1,,,,,,,N,3,0,1,2,A,-,09,21802,A,F,A,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",35.098140716552734,-120.60904693603516,"SAN LUIS OBISPO",UNINCORPORATED,-120.60904693603516,35.098140716552734
90805352,2018,2018-09-04,9745,2018-08-22,1430,017817,,3,2,2,4005,0,1,2,,2,404,"US-101 NORTHBOUND","SPYGLASS DR.",150.00,N,N,A,-,Y,,,101,,,,,,N,N,3,0,1,2,A,-,17,23114,A,N,E,I,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",35.165111541748047,-120.68824768066406,"SAN LUIS OBISPO","PISMO BEACH",-120.688232421875,35.165126800537109
90805887,2018,2018-09-05,9740,2018-08-28,0720,016816,,2,1,9,4000,0,3,5,,2,022,"CHIMNEY ROCK ROAD","ANGUS RANCH ROAD",1056.00,W,N,A,-,N,,,,,,,,,,Y,3,0,4,2,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,2,2,0,0,0,0,0,0,"- ","- ",35.681308746337891,-120.94084930419922,"SAN LUIS OBISPO",UNINCORPORATED,-120.93924713134766,35.681247711181641
90806012,2018,2018-09-05,9745,2018-08-28,0505,020689,,2,3,9,4000,0,3,5,,2,005,"EL CAMPO RD","US-101 SOUTHBOUND",30.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,D,A,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",35.111000061035156,-120.5635986328125,"SAN LUIS OBISPO",UNINCORPORATED,-120.56366729736328,35.111087799072266
90806039,2018,2018-09-05,9745,2018-08-29,1446,016002,,3,2,9,4000,0,2,4,,1,058,"ORCHARD RD","FAITH PL",366.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.008689880371094,-120.46793365478516,"SAN LUIS OBISPO",UNINCORPORATED,-120.46787261962891,35.008682250976562
90806261,2018,2018-09-05,9745,2018-09-02,1418,016514,,7,2,9,4000,0,3,5,,2,002,"RICHARD AVE","OLD CREEK RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,12,22450,A,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",35.430198669433594,-120.880126953125,"SAN LUIS OBISPO",UNINCORPORATED,-120.88014984130859,35.430171966552734
90808683,2018,2018-09-10,9740,2018-09-03,1405,014622,,1,2,9,4000,0,3,5,,2,024,"MAIN ST","SANTA ROSA CREEK ROAD",528.00,N,N,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,2,1,0,0,0,0,0,0,2,"- ","- ",35.566459655761719,-121.07750701904297,"SAN LUIS OBISPO",UNINCORPORATED,-121.07709503173828,35.566623687744141
90810870,2018,2018-09-12,9740,2018-09-07,1742,018988,,5,2,9,4000,0,1,3,,1,015,SR-1,"ELEPHANT SEAL VISTA POINT",0.00,,Y,A,-,Y,,,1,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.662921905517578,-121.25673675537109,"SAN LUIS OBISPO",UNINCORPORATED,-121.25663757324219,35.663105010986328
90811453,2018,2018-09-12,9750,2018-09-03,1700,020511,,1,2,9,4000,0,1,3,,2,061,"SR-166 W/B","SUEY CREEK RD",1320.00,E,N,A,-,Y,,,166,,,,,,W,Y,4,0,1,1,A,-,17,21711,,N,H,A,A,A,H,-,A,D,0,,,,,Y,,E,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.005939483642578,-120.35977172851562,"SAN LUIS OBISPO",UNINCORPORATED,-120.35990905761719,35.005970001220703
90811482,2018,2018-09-12,9745,2018-09-03,1505,017857,,1,2,9,4000,0,1,2,,2,303,"US-101 NORTHBOUND","SAN LUIS BAY DRIVE",65.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",35.19586181640625,-120.69970703125,"SAN LUIS OBISPO",UNINCORPORATED,-120.69937133789062,35.195724487304688
90811609,2018,2018-09-12,9745,2018-09-06,1805,016002,,4,2,9,4000,0,3,5,,2,004,"BRANCH MILL RD","TANNER LN",2640.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",35.130489349365234,-120.54940032958984,"SAN LUIS OBISPO",UNINCORPORATED,-120.550048828125,35.129947662353516
90812069,2018,2018-09-13,9745,2018-09-08,0025,017061,,6,3,9,4000,0,1,3,,1,040,"SR-227 NORTHBOUND","NOYES RD",1056.00,N,N,A,-,N,,,227,,,,,,N,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",35.171398162841797,-120.58408355712891,"SAN LUIS OBISPO",UNINCORPORATED,-120.58412170410156,35.171390533447266
90812324,2018,2018-09-13,9745,2018-09-07,1050,014713,,5,1,4,4006,0,1,2,,2,202,"US-101 SOUTHBOUND","CALIFORNIA BLVD",100.00,S,N,A,-,Y,,,101,,,,,,S,N,4,0,1,3,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.288890838623047,-120.66088104248047,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66086578369141,35.288871765136719
90812351,2018,2018-09-13,9745,2018-09-07,0700,016390,,5,1,9,4000,0,1,2,,2,505,"US-101 NORTHBOUND",LAETITIA,3696.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.099178314208984,-120.54673767089844,"SAN LUIS OBISPO",UNINCORPORATED,-120.54669952392578,35.099205017089844
90815948,2018,2018-09-18,9745,2018-09-12,0804,017541,,3,1,9,4000,0,1,2,,2,505,"US-101 NORTHBOUND","TEFFT STREET",700.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",35.034969329833984,-120.48242950439453,"SAN LUIS OBISPO",UNINCORPORATED,-120.48242950439453,35.03497314453125
90816430,2018,2018-09-19,9745,2018-09-13,1625,020229,,4,2,9,4000,0,3,5,,2,003,"HIGUERA ST","LOS OSOS VALLEY RD",7392.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.225109100341797,-120.69061279296875,"SAN LUIS OBISPO",UNINCORPORATED,-120.69070434570312,35.226924896240234
90816713,2018,2018-09-19,9745,2018-09-15,1142,017144,,6,1,9,4000,0,2,4,,1,048,"AVILA BEACH DRIVE","CAVE LANDING RD",2640.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",35.188461303710938,-120.72241973876953,"SAN LUIS OBISPO",UNINCORPORATED,-120.72869110107422,35.181159973144531
90817403,2018,2018-09-20,9740,2018-09-18,2008,019259,,2,2,3,4004,0,1,2,,2,003,"US-101 NORTHBOUND",SR-46,1056.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,D,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.639980316162109,-120.68408966064453,"SAN LUIS OBISPO","PASO ROBLES",-120.68408203125,35.639980316162109
90817730,2018,2018-09-20,9745,2018-09-16,1659,017930,,7,2,9,4000,0,1,2,,2,404,"US-101 SOUTHBOUND","SPYGLASS DR",3696.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",35.159099578857422,-120.67530059814453,"SAN LUIS OBISPO",UNINCORPORATED,,
90818031,2018,2018-09-20,9745,2018-09-19,2104,014713,,3,2,9,4000,0,3,5,,2,002,"SEE CANYON ROAD","SAN LUIS BAY DRIVE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",35.194118499755859,-120.71537780761719,"SAN LUIS OBISPO",UNINCORPORATED,-120.71539306640625,35.194118499755859
90819505,2018,2019-09-23,9745,2018-07-29,1715,017817,,7,2,9,4000,0,1,2,,1,101,"US-101 SOUTHBOUND","RESERVOIR CANYON RD",660.00,S,N,A,-,Y,,,101,,,,,,S,Y,1,1,0,2,A,-,01,23152,G,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",35.295490264892578,-120.63358306884766,"SAN LUIS OBISPO",UNINCORPORATED,-120.63357543945312,35.295436859130859
90820310,2018,2018-09-24,9740,2018-09-22,2230,017426,,6,3,9,4000,0,3,5,,2,017,"S EL POMAR RD.","SUMMIT RD",350.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.311100006103516,-120.03160858154297,"SAN LUIS OBISPO",UNINCORPORATED,-120.62936401367188,35.530975341796875
90821521,2018,2018-09-26,9740,2018-09-15,1125,013733,,6,1,9,4000,0,1,3,,2,008,SR-46,"EAST CENTRE ST.",5280.00,E,N,A,-,Y,,,46,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.675548553466797,-120.34803771972656,"SAN LUIS OBISPO",UNINCORPORATED,-120.34795379638672,35.675407409667969
90822376,2018,2018-09-27,9740,2018-09-15,2325,014460,,6,3,9,4000,0,1,2,,2,001,"US-101 SOUTHBOUND",SR-58,10560.00,N,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.41326904296875,-120.62684631347656,"SAN LUIS OBISPO",UNINCORPORATED,-120.62680053710938,35.413288116455078
90822662,2018,2018-09-27,9745,2018-09-19,0500,013531,,3,3,9,4000,0,1,3,,1,011,SR-41,"CERRO ALTO ROAD",1584.00,S,N,A,-,Y,,,41,,,,,,,Y,3,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",35.428359985351562,-120.76145935058594,"SAN LUIS OBISPO",UNINCORPORATED,-120.76148986816406,35.428012847900391
90822695,2018,2018-09-27,9740,2018-09-22,1710,018069,,6,2,9,4000,0,3,5,,2,022,"ADELADIA ROAD","NACIMIENTO LAKE DRIVE",30624.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",35.65032958984375,-120.80712127685547,"SAN LUIS OBISPO",UNINCORPORATED,-120.80631256103516,35.6500244140625
90822916,2018,2018-09-27,9745,2018-09-22,1005,017097,,6,1,9,4000,0,3,5,,2,002,"ONTARIO RD","SAN LUIS BAY DR",1056.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",35.193988800048828,-120.70070648193359,"SAN LUIS OBISPO",UNINCORPORATED,-120.70090484619141,35.193233489990234
9082377,2020,2020-06-11,4008,2020-02-23,1418,2114,,7,5,4,4008,0,0,0,,0,,"EL CAMINO REAL","SAN JACINTO AV",580.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,C,-,18,,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",35.495361328125,-120.67964935302734,"SAN LUIS OBISPO",ATASCADERO,-120.68079376220703,35.496711730957031
90824632,2018,2018-09-28,9745,2018-09-24,0515,014543,,1,3,4,4006,0,1,2,,2,202,"US-101 S/B TO MADONNA RD.","MADONNA RD",380.00,S,N,B,-,Y,,,101,,,,R,,S,Y,4,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.264228820800781,-120.67414093017578,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.67414093017578,35.264228820800781
90825953,2018,2018-10-01,9745,2018-09-28,1235,020689,,5,1,4,4006,0,1,2,,2,202,"US-101 SB MADONNA RD. OFF-RAMP","MADONNA RD",10.00,E,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.264301300048828,-120.67549896240234,"SAN LUIS OBISPO","SAN LUIS OBISPO",,
90825988,2018,2018-10-01,9740,2018-09-13,1417,014622,,4,2,9,4000,0,1,3,,1,015,SR-1,"MONTEREY COUNTY LINE",140.00,S,N,A,-,Y,,,1,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",35.79486083984375,-121.34435272216797,"SAN LUIS OBISPO",UNINCORPORATED,-121.34434509277344,35.794849395751953
90826225,2018,2018-10-02,9740,2018-09-22,1010,020773,,6,1,9,4000,0,3,5,,2,017,"TEMPLETON RD","BLUE BIRD HILL LN",1584.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,F,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.51885986328125,-120.65852355957031,"SAN LUIS OBISPO",UNINCORPORATED,-120.65767669677734,35.518466949462891
90826861,2018,2018-10-02,9740,2018-09-25,2300,013984,,2,3,9,4000,0,2,4,,2,012,"NACIMIENTO LAKE DRIVE","CHIMNEY ROCK RD",2640.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",35.689868927001953,-120.78987121582031,"SAN LUIS OBISPO",UNINCORPORATED,-120.78912353515625,35.690132141113281
90827262,2018,2018-10-03,9740,2018-09-23,0710,013984,,7,1,3,4004,0,1,2,,2,003,"US-101 NORTHBOUND","SR 46 EAST",1056.00,N,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.645378112792969,-120.68675994873047,"SAN LUIS OBISPO","PASO ROBLES",-120.68662261962891,35.645458221435547
90827618,2018,2018-10-03,9750,2018-10-02,0627,019656,,2,1,9,4000,0,1,2,,2,111,"US-101 N/B",SR-166,650.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.988979339599609,-120.43353271484375,"SAN LUIS OBISPO",UNINCORPORATED,-120.43350219726562,34.988983154296875
90828049,2018,2018-10-03,9745,2018-10-01,1305,017151,,1,1,9,4000,0,1,3,,1,021,SR-1,"SAN GERONIMO RD",3168.00,N,N,A,-,Y,,,1,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",35.451038360595703,-120.94303894042969,"SAN LUIS OBISPO",UNINCORPORATED,-120.94302368164062,35.451103210449219
90829922,2018,2018-10-05,9745,2018-09-30,2050,020229,,7,2,9,4000,0,3,5,,2,004,"HALCYON RD","MULLIGAN LN",240.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",35.071670532226562,-120.56912231445312,"SAN LUIS OBISPO",UNINCORPORATED,-120.56923675537109,35.071727752685547
90831729,2018,2018-10-09,9745,2018-10-03,2030,016068,,3,2,9,4000,0,1,3,,1,040,SR-227,"CORBETT CANYON RD",20.00,N,N,B,-,N,,,227,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.1968994140625,-120.60299682617188,"SAN LUIS OBISPO",UNINCORPORATED,-120.60298156738281,35.196910858154297
90833811,2018,2018-10-11,9740,2018-10-07,2135,016154,,7,2,9,4000,0,3,5,,2,017,"NEAL SPRING RD.","CRESTON RD.",110.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",35.575309753417969,-120.61663055419922,"SAN LUIS OBISPO",UNINCORPORATED,-120.61679840087891,35.575309753417969
90833833,2018,2018-10-11,9745,2018-10-10,1450,016068,,3,2,9,4000,0,2,4,,1,024,"SOUTH BAY BLVD","TURRI RD",5280.00,N,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.349098205566406,-120.82689666748047,"SAN LUIS OBISPO",UNINCORPORATED,-120.82807922363281,35.350204467773438
90834805,2018,2018-10-12,9745,2018-10-11,1520,017151,,4,2,2,4005,0,1,2,,2,404,"US-101 SOUTHBOUND","SPYGLASS DR",2640.00,S,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.161331176757812,-120.68067169189453,"SAN LUIS OBISPO","PISMO BEACH",-120.68070983886719,35.161231994628906
90836420,2018,2018-10-15,9745,2018-10-07,1500,017968,,7,2,9,4000,0,3,5,,2,001,"E. VINTAGE STREET","CEDARWOOD STREET",373.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,D,B,F,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",35.042160034179688,-120.46936798095703,"SAN LUIS OBISPO",UNINCORPORATED,-120.46933746337891,35.042251586914062
90836801,2018,2018-10-18,9740,2018-10-06,2310,020773,,6,3,9,4000,0,3,5,,2,021,"MEADOWVIEW LN.","S. BETHEL RD.",500.00,E,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",35.540119171142578,-120.72914886474609,"SAN LUIS OBISPO",UNINCORPORATED,-120.72955322265625,35.540119171142578
90838157,2018,2018-10-17,9740,2018-10-04,0707,014662,,4,1,9,4000,0,3,5,,2,017,"CRESTON RD","NEAL SPRING RD",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.575458526611328,-120.61622619628906,"SAN LUIS OBISPO",UNINCORPORATED,-120.61652374267578,35.57550048828125
